-0.3958	-1.84e-06	-2.17e-06	-2.61e-06	-3.12e-06	-2.79e-06
-0.39404	-1.83e-06	-2.13e-06	-2.61e-06	-3.12e-06	-2.78e-06
-0.39205	-1.85e-06	-2.12e-06	-2.59e-06	-3.06e-06	-2.77e-06
-0.39005	-1.85e-06	-2.14e-06	-2.58e-06	-3.08e-06	-2.77e-06
-0.38805	-1.81e-06	-2.1e-06	-2.56e-06	-3.12e-06	-2.76e-06
-0.38605	-1.81e-06	-2.13e-06	-2.55e-06	-3.06e-06	-2.76e-06
-0.38405	-1.79e-06	-2.08e-06	-2.55e-06	-3.04e-06	-2.75e-06
-0.38205	-1.8e-06	-2.08e-06	-2.54e-06	-3.05e-06	-2.75e-06
-0.38029	-1.8e-06	-2.09e-06	-2.53e-06	-3.06e-06	-2.74e-06
-0.3783	-1.78e-06	-2.06e-06	-2.52e-06	-3.01e-06	-2.73e-06
-0.3763	-1.76e-06	-2.08e-06	-2.51e-06	-3e-06	-2.72e-06
-0.3743	-1.77e-06	-2.05e-06	-2.5e-06	-3.02e-06	-2.72e-06
-0.3723	-1.75e-06	-2.04e-06	-2.49e-06	-2.99e-06	-2.71e-06
-0.3703	-1.78e-06	-2.05e-06	-2.48e-06	-2.96e-06	-2.71e-06
-0.3683	-1.75e-06	-2.03e-06	-2.46e-06	-2.97e-06	-2.7e-06
-0.36654	-1.73e-06	-2.05e-06	-2.46e-06	-3.02e-06	-2.69e-06
-0.36455	-1.73e-06	-2.01e-06	-2.46e-06	-2.94e-06	-2.69e-06
-0.36255	-1.74e-06	-2e-06	-2.44e-06	-2.93e-06	-2.67e-06
-0.36055	-1.73e-06	-2e-06	-2.44e-06	-2.97e-06	-2.67e-06
-0.35855	-1.72e-06	-2e-06	-2.43e-06	-2.97e-06	-2.67e-06
-0.35655	-1.7e-06	-2e-06	-2.42e-06	-2.9e-06	-2.67e-06
-0.35455	-1.69e-06	-1.97e-06	-2.41e-06	-2.92e-06	-2.66e-06
-0.35279	-1.71e-06	-1.98e-06	-2.4e-06	-2.95e-06	-2.66e-06
-0.3508	-1.7e-06	-1.98e-06	-2.39e-06	-2.9e-06	-2.63e-06
-0.3488	-1.7e-06	-1.95e-06	-2.38e-06	-2.88e-06	-2.64e-06
-0.3468	-1.68e-06	-1.96e-06	-2.38e-06	-2.9e-06	-2.62e-06
-0.3448	-1.67e-06	-1.93e-06	-2.38e-06	-2.92e-06	-2.62e-06
-0.3428	-1.69e-06	-1.94e-06	-2.37e-06	-2.85e-06	-2.62e-06
-0.3408	-1.69e-06	-1.92e-06	-2.36e-06	-2.86e-06	-2.62e-06
-0.33904	-1.66e-06	-1.92e-06	-2.35e-06	-2.88e-06	-2.6e-06
-0.33705	-1.67e-06	-1.94e-06	-2.35e-06	-2.86e-06	-2.6e-06
-0.33505	-1.65e-06	-1.91e-06	-2.34e-06	-2.83e-06	-2.59e-06
-0.33305	-1.66e-06	-1.93e-06	-2.32e-06	-2.85e-06	-2.58e-06
-0.33105	-1.66e-06	-1.89e-06	-2.31e-06	-2.87e-06	-2.58e-06
-0.32905	-1.65e-06	-1.9e-06	-2.31e-06	-2.81e-06	-2.57e-06
-0.32705	-1.63e-06	-1.92e-06	-2.3e-06	-2.8e-06	-2.57e-06
-0.32529	-1.64e-06	-1.88e-06	-2.3e-06	-2.84e-06	-2.57e-06
-0.3233	-1.64e-06	-1.9e-06	-2.29e-06	-2.84e-06	-2.55e-06
-0.3213	-1.64e-06	-1.86e-06	-2.28e-06	-2.78e-06	-2.54e-06
-0.3193	-1.63e-06	-1.85e-06	-2.27e-06	-2.77e-06	-2.54e-06
-0.3173	-1.61e-06	-1.89e-06	-2.27e-06	-2.81e-06	-2.54e-06
-0.3153	-1.62e-06	-1.85e-06	-2.27e-06	-2.77e-06	-2.53e-06
-0.3133	-1.63e-06	-1.88e-06	-2.25e-06	-2.73e-06	-2.52e-06
-0.31154	-1.61e-06	-1.84e-06	-2.24e-06	-2.77e-06	-2.51e-06
-0.30955	-1.6e-06	-1.84e-06	-2.25e-06	-2.77e-06	-2.51e-06
-0.30755	-1.59e-06	-1.85e-06	-2.24e-06	-2.72e-06	-2.5e-06
-0.30555	-1.59e-06	-1.83e-06	-2.23e-06	-2.72e-06	-2.49e-06
-0.30355	-1.61e-06	-1.85e-06	-2.23e-06	-2.76e-06	-2.49e-06
-0.30155	-1.6e-06	-1.82e-06	-2.22e-06	-2.74e-06	-2.49e-06
-0.29955	-1.58e-06	-1.82e-06	-2.21e-06	-2.69e-06	-2.48e-06
-0.29779	-1.57e-06	-1.81e-06	-2.2e-06	-2.71e-06	-2.48e-06
-0.2958	-1.58e-06	-1.81e-06	-2.2e-06	-2.73e-06	-2.47e-06
-0.2938	-1.59e-06	-1.83e-06	-2.19e-06	-2.69e-06	-2.46e-06
-0.2918	-1.58e-06	-1.8e-06	-2.18e-06	-2.67e-06	-2.46e-06
-0.2898	-1.56e-06	-1.8e-06	-2.19e-06	-2.7e-06	-2.46e-06
-0.2878	-1.56e-06	-1.79e-06	-2.19e-06	-2.69e-06	-2.45e-06
-0.2858	-1.56e-06	-1.78e-06	-2.17e-06	-2.64e-06	-2.44e-06
-0.28404	-1.57e-06	-1.8e-06	-2.17e-06	-2.66e-06	-2.43e-06
-0.28205	-1.57e-06	-1.76e-06	-2.16e-06	-2.67e-06	-2.43e-06
-0.28005	-1.55e-06	-1.77e-06	-2.16e-06	-2.63e-06	-2.43e-06
-0.27805	-1.54e-06	-1.76e-06	-2.14e-06	-2.61e-06	-2.42e-06
-0.27605	-1.55e-06	-1.76e-06	-2.14e-06	-2.64e-06	-2.42e-06
-0.27405	-1.56e-06	-1.78e-06	-2.13e-06	-2.65e-06	-2.41e-06
-0.27205	-1.54e-06	-1.74e-06	-2.12e-06	-2.61e-06	-2.41e-06
-0.27029	-1.53e-06	-1.76e-06	-2.13e-06	-2.61e-06	-2.4e-06
-0.2683	-1.54e-06	-1.74e-06	-2.13e-06	-2.63e-06	-2.39e-06
-0.2663	-1.53e-06	-1.75e-06	-2.12e-06	-2.61e-06	-2.39e-06
-0.2643	-1.54e-06	-1.76e-06	-2.11e-06	-2.55e-06	-2.38e-06
-0.2623	-1.52e-06	-1.72e-06	-2.1e-06	-2.58e-06	-2.37e-06
-0.2603	-1.52e-06	-1.76e-06	-2.1e-06	-2.6e-06	-2.37e-06
-0.2583	-1.51e-06	-1.72e-06	-2.1e-06	-2.54e-06	-2.36e-06
-0.25654	-1.53e-06	-1.7e-06	-2.1e-06	-2.54e-06	-2.36e-06
-0.25455	-1.54e-06	-1.74e-06	-2.08e-06	-2.57e-06	-2.35e-06
-0.25255	-1.53e-06	-1.71e-06	-2.07e-06	-2.55e-06	-2.34e-06
-0.25055	-1.5e-06	-1.73e-06	-2.07e-06	-2.51e-06	-2.33e-06
-0.24855	-1.51e-06	-1.69e-06	-2.07e-06	-2.52e-06	-2.32e-06
-0.24655	-1.52e-06	-1.68e-06	-2.06e-06	-2.56e-06	-2.32e-06
-0.24455	-1.5e-06	-1.7e-06	-2.05e-06	-2.53e-06	-2.31e-06
-0.24279	-1.51e-06	-1.69e-06	-2.05e-06	-2.49e-06	-2.31e-06
-0.2408	-1.48e-06	-1.7e-06	-2.05e-06	-2.52e-06	-2.29e-06
-0.2388	-1.52e-06	-1.67e-06	-2.05e-06	-2.53e-06	-2.29e-06
-0.2368	-1.53e-06	-1.66e-06	-2.02e-06	-2.47e-06	-2.27e-06
-0.2348	-1.49e-06	-1.68e-06	-2.02e-06	-2.47e-06	-2.28e-06
-0.2328	-1.47e-06	-1.66e-06	-2.01e-06	-2.49e-06	-2.26e-06
-0.2308	-1.47e-06	-1.68e-06	-2.02e-06	-2.47e-06	-2.26e-06
-0.22904	-1.47e-06	-1.66e-06	-2.02e-06	-2.44e-06	-2.26e-06
-0.22705	-1.47e-06	-1.65e-06	-2.01e-06	-2.45e-06	-2.24e-06
-0.22505	-1.47e-06	-1.65e-06	-2e-06	-2.46e-06	-2.23e-06
-0.22305	-1.46e-06	-1.65e-06	-2e-06	-2.43e-06	-2.22e-06
-0.22105	-1.46e-06	-1.65e-06	-1.99e-06	-2.42e-06	-2.21e-06
-0.21905	-1.46e-06	-1.63e-06	-1.98e-06	-2.44e-06	-2.21e-06
-0.21705	-1.47e-06	-1.64e-06	-1.96e-06	-2.44e-06	-2.2e-06
-0.21529	-1.45e-06	-1.62e-06	-1.96e-06	-2.38e-06	-2.21e-06
-0.2133	-1.45e-06	-1.62e-06	-1.95e-06	-2.39e-06	-2.19e-06
-0.2113	-1.44e-06	-1.64e-06	-1.96e-06	-2.41e-06	-2.18e-06
-0.2093	-1.46e-06	-1.61e-06	-1.95e-06	-2.37e-06	-2.16e-06
-0.2073	-1.45e-06	-1.62e-06	-1.94e-06	-2.34e-06	-2.15e-06
-0.2053	-1.43e-06	-1.6e-06	-1.93e-06	-2.37e-06	-2.15e-06
-0.2033	-1.43e-06	-1.59e-06	-1.92e-06	-2.37e-06	-2.14e-06
-0.20154	-1.42e-06	-1.62e-06	-1.93e-06	-2.33e-06	-2.13e-06
-0.19955	-1.42e-06	-1.58e-06	-1.92e-06	-2.32e-06	-2.12e-06
-0.19755	-1.43e-06	-1.6e-06	-1.9e-06	-2.34e-06	-2.11e-06
-0.19555	-1.41e-06	-1.58e-06	-1.89e-06	-2.32e-06	-2.1e-06
-0.19355	-1.4e-06	-1.57e-06	-1.89e-06	-2.29e-06	-2.09e-06
-0.19155	-1.41e-06	-1.6e-06	-1.88e-06	-2.29e-06	-2.08e-06
-0.18955	-1.41e-06	-1.56e-06	-1.88e-06	-2.31e-06	-2.07e-06
-0.18755	-1.4e-06	-1.57e-06	-1.87e-06	-2.26e-06	-2.06e-06
-0.18579	-1.4e-06	-1.56e-06	-1.87e-06	-2.25e-06	-2.06e-06
-0.1838	-1.39e-06	-1.54e-06	-1.86e-06	-2.29e-06	-2.05e-06
-0.1818	-1.39e-06	-1.55e-06	-1.85e-06	-2.26e-06	-2.05e-06
-0.1798	-1.39e-06	-1.54e-06	-1.84e-06	-2.22e-06	-2.02e-06
-0.1778	-1.38e-06	-1.54e-06	-1.83e-06	-2.23e-06	-2.02e-06
-0.1758	-1.38e-06	-1.53e-06	-1.82e-06	-2.25e-06	-2.01e-06
-0.1738	-1.37e-06	-1.53e-06	-1.81e-06	-2.2e-06	-1.99e-06
-0.17204	-1.37e-06	-1.52e-06	-1.8e-06	-2.19e-06	-1.99e-06
-0.17005	-1.39e-06	-1.52e-06	-1.79e-06	-2.19e-06	-1.97e-06
-0.16805	-1.36e-06	-1.52e-06	-1.79e-06	-2.19e-06	-1.96e-06
-0.16605	-1.34e-06	-1.5e-06	-1.78e-06	-2.15e-06	-1.94e-06
-0.16405	-1.36e-06	-1.49e-06	-1.77e-06	-2.16e-06	-1.93e-06
-0.16205	-1.35e-06	-1.51e-06	-1.76e-06	-2.17e-06	-1.92e-06
-0.16005	-1.33e-06	-1.47e-06	-1.75e-06	-2.14e-06	-1.9e-06
-0.15829	-1.33e-06	-1.5e-06	-1.73e-06	-2.12e-06	-1.9e-06
-0.1563	-1.33e-06	-1.46e-06	-1.73e-06	-2.12e-06	-1.88e-06
-0.1543	-1.31e-06	-1.46e-06	-1.71e-06	-2.11e-06	-1.86e-06
-0.1523	-1.32e-06	-1.45e-06	-1.7e-06	-2.08e-06	-1.85e-06
-0.1503	-1.3e-06	-1.43e-06	-1.69e-06	-2.06e-06	-1.82e-06
-0.1483	-1.3e-06	-1.45e-06	-1.69e-06	-2.06e-06	-1.81e-06
-0.1463	-1.3e-06	-1.43e-06	-1.68e-06	-2.04e-06	-1.79e-06
-0.14454	-1.29e-06	-1.43e-06	-1.67e-06	-2.01e-06	-1.79e-06
-0.14255	-1.28e-06	-1.42e-06	-1.65e-06	-2e-06	-1.76e-06
-0.14055	-1.28e-06	-1.39e-06	-1.63e-06	-2e-06	-1.74e-06
-0.13855	-1.27e-06	-1.41e-06	-1.62e-06	-1.95e-06	-1.72e-06
-0.13655	-1.27e-06	-1.38e-06	-1.61e-06	-1.95e-06	-1.69e-06
-0.13455	-1.26e-06	-1.38e-06	-1.6e-06	-1.94e-06	-1.67e-06
-0.13255	-1.24e-06	-1.37e-06	-1.58e-06	-1.92e-06	-1.65e-06
-0.13079	-1.24e-06	-1.34e-06	-1.57e-06	-1.89e-06	-1.63e-06
-0.1288	-1.22e-06	-1.35e-06	-1.56e-06	-1.87e-06	-1.6e-06
-0.1268	-1.21e-06	-1.33e-06	-1.55e-06	-1.86e-06	-1.57e-06
-0.1248	-1.22e-06	-1.32e-06	-1.52e-06	-1.84e-06	-1.55e-06
-0.1228	-1.21e-06	-1.3e-06	-1.51e-06	-1.8e-06	-1.52e-06
-0.1208	-1.19e-06	-1.29e-06	-1.49e-06	-1.79e-06	-1.49e-06
-0.1188	-1.19e-06	-1.27e-06	-1.49e-06	-1.77e-06	-1.5e-06
-0.11704	-1.17e-06	-1.26e-06	-1.45e-06	-1.74e-06	-1.44e-06
-0.11505	-1.16e-06	-1.26e-06	-1.43e-06	-1.69e-06	-1.4e-06
-0.11305	-1.16e-06	-1.24e-06	-1.4e-06	-1.69e-06	-1.37e-06
-0.11105	-1.14e-06	-1.21e-06	-1.38e-06	-1.65e-06	-1.33e-06
-0.10905	-1.12e-06	-1.19e-06	-1.35e-06	-1.61e-06	-1.29e-06
-0.10705	-1.12e-06	-1.17e-06	-1.34e-06	-1.58e-06	-1.26e-06
-0.10505	-1.09e-06	-1.16e-06	-1.31e-06	-1.56e-06	-1.22e-06
-0.10329	-1.1e-06	-1.15e-06	-1.3e-06	-1.53e-06	-1.19e-06
-0.1013	-1.07e-06	-1.11e-06	-1.27e-06	-1.48e-06	-1.14e-06
-0.0993	-1.04e-06	-1.1e-06	-1.24e-06	-1.47e-06	-1.1e-06
-0.0973	-1.04e-06	-1.06e-06	-1.2e-06	-1.41e-06	-1.05e-06
-0.0953	-1.02e-06	-1.05e-06	-1.17e-06	-1.35e-06	-9.9e-07
-0.0933	-9.8e-07	-1.03e-06	-1.13e-06	-1.3e-06	-9.4e-07
-0.0913	-9.7e-07	-9.9e-07	-1.09e-06	-1.26e-06	-8.8e-07
-0.08955	-9.5e-07	-9.7e-07	-1.06e-06	-1.23e-06	-8.5e-07
-0.08755	-9.2e-07	-9.3e-07	-1.03e-06	-1.17e-06	-7.8e-07
-0.08555	-9.1e-07	-9e-07	-1e-06	-1.11e-06	-7.2e-07
-0.08355	-8.7e-07	-8.8e-07	-9.5e-07	-1.05e-06	-6.5e-07
-0.08155	-8.3e-07	-8.4e-07	-9.1e-07	-9.9e-07	-5.8e-07
-0.07955	-8.2e-07	-8e-07	-8.5e-07	-9.3e-07	-5.1e-07
-0.07755	-7.8e-07	-7.5e-07	-8e-07	-8.7e-07	-4.4e-07
-0.0758	-7.6e-07	-7.2e-07	-7.6e-07	-8.1e-07	-3.8e-07
-0.0738	-7.3e-07	-6.9e-07	-7e-07	-7.4e-07	-3e-07
-0.0718	-6.8e-07	-6.4e-07	-6.6e-07	-6.6e-07	-2.2e-07
-0.0698	-6.5e-07	-6e-07	-5.9e-07	-6e-07	-1.3e-07
-0.0678	-6.1e-07	-5.3e-07	-5.2e-07	-5e-07	-4e-08
-0.0658	-5.7e-07	-4.8e-07	-4.7e-07	-4.3e-07	6e-08
-0.0638	-5.3e-07	-4.2e-07	-4.1e-07	-3.4e-07	1.7e-07
-0.06205	-5e-07	-4.1e-07	-3.6e-07	-2.9e-07	2.4e-07
-0.06005	-4.4e-07	-3.4e-07	-2.8e-07	-1.7e-07	3.5e-07
-0.05805	-4e-07	-2.6e-07	-2e-07	-7e-08	4.7e-07
-0.05605	-3.3e-07	-2e-07	-1.2e-07	3e-08	5.9e-07
-0.05405	-2.8e-07	-1.3e-07	-2e-08	1.5e-07	7.1e-07
-0.05205	-2.4e-07	-6e-08	7e-08	2.7e-07	8.4e-07
-0.05005	-1.7e-07	1e-08	1.6e-07	3.8e-07	9.7e-07
-0.0483	-1.2e-07	6e-08	2.2e-07	4.5e-07	1.07e-06
-0.0463	-6e-08	1.7e-07	3.3e-07	5.8e-07	1.22e-06
-0.0443	2e-08	2.5e-07	4.1e-07	7.2e-07	1.37e-06
-0.0423	9e-08	3.4e-07	5.1e-07	8.5e-07	1.52e-06
-0.0403	1.5e-07	4e-07	6.2e-07	9.8e-07	1.67e-06
-0.0383	2.3e-07	4.9e-07	7.3e-07	1.13e-06	1.83e-06
-0.0363	2.9e-07	5.9e-07	8.4e-07	1.27e-06	2e-06
-0.03455	3.5e-07	6.7e-07	9.4e-07	1.39e-06	2.13e-06
-0.03255	4.6e-07	7.8e-07	1.06e-06	1.53e-06	2.32e-06
-0.03055	5.2e-07	8.9e-07	1.19e-06	1.7e-06	2.5e-06
-0.02855	6.2e-07	9.7e-07	1.31e-06	1.85e-06	2.69e-06
-0.02655	7.1e-07	1.08e-06	1.45e-06	2.03e-06	2.88e-06
-0.02455	7.7e-07	1.18e-06	1.58e-06	2.2e-06	3.08e-06
-0.02255	8.8e-07	1.31e-06	1.7e-06	2.37e-06	3.28e-06
-0.0208	9.6e-07	1.39e-06	1.79e-06	2.5e-06	3.43e-06
-0.0188	1.02e-06	1.5e-06	1.93e-06	2.69e-06	3.66e-06
-0.0168	1.15e-06	1.61e-06	2.07e-06	2.87e-06	3.86e-06
-0.0148	1.22e-06	1.72e-06	2.22e-06	3.05e-06	4.08e-06
-0.0128	1.32e-06	1.84e-06	2.37e-06	3.23e-06	4.29e-06
-0.0108	1.42e-06	1.97e-06	2.52e-06	3.43e-06	4.52e-06
-0.0088	1.51e-06	2.1e-06	2.66e-06	3.61e-06	4.73e-06
-0.00704	1.57e-06	2.16e-06	2.76e-06	3.72e-06	4.91e-06
-0.00505	1.68e-06	2.27e-06	2.91e-06	3.92e-06	5.14e-06
-0.00305	1.78e-06	2.39e-06	3.06e-06	4.11e-06	5.37e-06
-0.00105	1.88e-06	2.51e-06	3.19e-06	4.32e-06	5.6e-06
0.00095	1.97e-06	2.64e-06	3.34e-06	4.53e-06	5.83e-06
0.00295	2.05e-06	2.75e-06	3.47e-06	4.68e-06	6.07e-06
0.00495	2.14e-06	2.86e-06	3.61e-06	4.88e-06	6.3e-06
0.00695	2.23e-06	2.95e-06	3.75e-06	5.06e-06	6.54e-06
0.00871	2.26e-06	3.01e-06	3.85e-06	5.22e-06	6.71e-06
0.0107	2.36e-06	3.13e-06	3.99e-06	5.37e-06	6.95e-06
0.0127	2.44e-06	3.23e-06	4.12e-06	5.56e-06	7.18e-06
0.0147	2.5e-06	3.33e-06	4.25e-06	5.75e-06	7.41e-06
0.0167	2.59e-06	3.42e-06	4.38e-06	5.91e-06	7.64e-06
0.0187	2.65e-06	3.5e-06	4.48e-06	6.1e-06	7.86e-06
0.0207	2.71e-06	3.58e-06	4.59e-06	6.3e-06	8.09e-06
0.02246	2.75e-06	3.64e-06	4.65e-06	6.4e-06	8.24e-06
0.02445	2.82e-06	3.72e-06	4.77e-06	6.58e-06	8.47e-06
0.02645	2.87e-06	3.79e-06	4.86e-06	6.74e-06	8.67e-06
0.02845	2.94e-06	3.85e-06	4.97e-06	6.89e-06	8.89e-06
0.03045	2.96e-06	3.91e-06	5.07e-06	7.03e-06	9.08e-06
0.03245	3.02e-06	3.96e-06	5.15e-06	7.18e-06	9.28e-06
0.03445	3.07e-06	4.03e-06	5.23e-06	7.3e-06	9.46e-06
0.03621	3.05e-06	4.04e-06	5.26e-06	7.37e-06	9.59e-06
0.0382	3.1e-06	4.09e-06	5.34e-06	7.5e-06	9.79e-06
0.0402	3.15e-06	4.11e-06	5.38e-06	7.63e-06	9.96e-06
0.0422	3.15e-06	4.15e-06	5.45e-06	7.74e-06	1.01e-05
0.0442	3.18e-06	4.17e-06	5.5e-06	7.86e-06	1.03e-05
0.0462	3.2e-06	4.21e-06	5.54e-06	7.93e-06	1.05e-05
0.0482	3.2e-06	4.24e-06	5.58e-06	8.03e-06	1.1e-05
0.04996	3.2e-06	4.23e-06	5.59e-06	8.05e-06	1.1e-05
0.05195	3.21e-06	4.23e-06	5.62e-06	8.12e-06	1.12e-05
0.05395	3.22e-06	4.24e-06	5.65e-06	8.19e-06	1.14e-05
0.05595	3.24e-06	4.25e-06	5.67e-06	8.25e-06	1.14e-05
0.05795	3.22e-06	4.27e-06	5.69e-06	8.31e-06	1.16e-05
0.05995	3.24e-06	4.26e-06	5.69e-06	8.35e-06	1.17e-05
0.06195	3.23e-06	4.26e-06	5.69e-06	8.39e-06	1.18e-05
0.06371	3.2e-06	4.21e-06	5.65e-06	8.36e-06	1.18e-05
0.0657	3.22e-06	4.22e-06	5.66e-06	8.4e-06	1.19e-05
0.0677	3.2e-06	4.2e-06	5.65e-06	8.42e-06	1.2e-05
0.0697	3.19e-06	4.21e-06	5.64e-06	8.43e-06	1.2e-05
0.0717	3.19e-06	4.19e-06	5.64e-06	8.45e-06	1.2e-05
0.0737	3.17e-06	4.18e-06	5.63e-06	8.45e-06	1.21e-05
0.0757	3.16e-06	4.15e-06	5.6e-06	8.44e-06	1.22e-05
0.07746	3.15e-06	4.1e-06	5.56e-06	8.41e-06	1.22e-05
0.07945	3.12e-06	4.1e-06	5.55e-06	8.4e-06	1.22e-05
0.08145	3.12e-06	4.08e-06	5.51e-06	8.37e-06	1.21e-05
0.08345	3.1e-06	4.06e-06	5.48e-06	8.34e-06	1.22e-05
0.08545	3.07e-06	4.04e-06	5.45e-06	8.32e-06	1.22e-05
0.08745	3.07e-06	4e-06	5.42e-06	8.3e-06	1.21e-05
0.08945	3.06e-06	3.98e-06	5.39e-06	8.25e-06	1.22e-05
0.09121	3.01e-06	3.95e-06	5.34e-06	8.17e-06	1.21e-05
0.0932	3.01e-06	3.93e-06	5.32e-06	8.14e-06	1.21e-05
0.0952	2.99e-06	3.92e-06	5.28e-06	8.1e-06	1.2e-05
0.0972	2.97e-06	3.89e-06	5.24e-06	8.05e-06	1.19e-05
0.0992	2.97e-06	3.86e-06	5.22e-06	8.02e-06	1.19e-05
0.1012	2.93e-06	3.83e-06	5.18e-06	7.97e-06	1.19e-05
0.1032	2.93e-06	3.8e-06	5.13e-06	7.9e-06	1.18e-05
0.10496	2.91e-06	3.77e-06	5.07e-06	7.83e-06	1.18e-05
0.10695	2.88e-06	3.75e-06	5.04e-06	7.79e-06	1.17e-05
0.10895	2.87e-06	3.72e-06	5.01e-06	7.72e-06	1.16e-05
0.11095	2.86e-06	3.71e-06	4.98e-06	7.67e-06	1.15e-05
0.11295	2.83e-06	3.67e-06	4.95e-06	7.62e-06	1.15e-05
0.11495	2.83e-06	3.65e-06	4.91e-06	7.55e-06	1.14e-05
0.11695	2.81e-06	3.64e-06	4.87e-06	7.49e-06	1.14e-05
0.11871	2.81e-06	3.6e-06	4.83e-06	7.42e-06	1.13e-05
0.1207	2.81e-06	3.57e-06	4.8e-06	7.38e-06	1.12e-05
0.1227	2.78e-06	3.55e-06	4.76e-06	7.32e-06	1.11e-05
