"100mV/s"
EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test Identifier
DATE	LABEL	12/12/2016	Date
TIME	LABEL	15:10:37	Time
NOTES	NOTES	1	Notes...
	FeOH 1mM 100mv/
PSTAT	PSTAT	IFC1000-06217	Potentiostat
VINIT	POTEN	-2.00000E-001	F	Initial E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit 1 (V)
VLIMIT2	POTEN	-2.00000E-001	F	Scan Limit 2 (V)
VFINAL	POTEN	4.00000E-001	F	Final E (V)
SCANRATE	QUANT	9.99998E+001	Scan Rate (mV/s)
STEPSIZE	QUANT	2.00000E+000	Step Size (mV)
CYCLES	IQUANT	1	Cycles (#)
IMODE	SELECTOR	1	I/E Range Mode
IRANGE	QUANT	5.00000E-001	Max Current (mA)
AREA	QUANT	1.00000E+000	Sample Area (cm^2)
EQDELAY	QUANT	5.00000E+000	Equil. Time (s)
IRCOMP	SELECTOR	0	IRComp
PFCOR	QUANT	5.00000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling Mode
EOC	QUANT	0	Open Circuit (V)
SEQUENCER	TOGGLE	TRUE	Run as Sequence
PSTATMODEL	IQUANT	48	Pstat Model
PSTATSECTION	LABEL	IFC1000-06217	Pstat Section
PSTATSERIALNO	LABEL	06217	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	3	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	3	Vch Filter
IERANGELOWERLIMIT	IQUANT	4	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	9	I/E Range
ACHSELECT	IQUANT	4	Ach Select
CABLEID	IQUANT	14	Cable ID
DCCALDATE	LABEL	11/10/2016	DC Calibration Date
ACCALDATE	LABEL	11/10/2016	AC Calibration Date
FRAMEWORKVERSION	QUANT	6.23	Framework Version
INSTRUMENTVERSION	LABEL	3.26	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	59	1.2	-8.19750E-002	-6.11206E-007	0.00000E+000	-8.20000E-002	0.00000E+000	9	...........
	60	1.22	-7.99754E-002	-6.06211E-007	0.00000E+000	-8.00000E-002	0.00000E+000	9	...........
	61	1.24	-7.79746E-002	-6.00661E-007	0.00000E+000	-7.80000E-002	0.00000E+000	9	...........
	62	1.26	-7.59629E-002	-5.94278E-007	0.00000E+000	-7.60000E-002	0.00000E+000	9	...........
	63	1.28	-7.39758E-002	-5.92058E-007	0.00000E+000	-7.40000E-002	0.00000E+000	9	...........
	64	1.3	-7.19679E-002	-5.87340E-007	0.00000E+000	-7.20000E-002	0.00000E+000	9	...........
	65	1.32	-6.99628E-002	-5.80818E-007	0.00000E+000	-7.00000E-002	0.00000E+000	9	...........
	66	1.34	-6.79653E-002	-5.79847E-007	0.00000E+000	-6.80000E-002	0.00000E+000	9	...........
	67	1.36	-6.59624E-002	-5.74851E-007	0.00000E+000	-6.60000E-002	0.00000E+000	9	...........
	68	1.38	-6.39841E-002	-5.66803E-007	0.00000E+000	-6.40000E-002	0.00000E+000	9	...........
	69	1.4	-6.19636E-002	-5.58200E-007	0.00000E+000	-6.20000E-002	0.00000E+000	9	...........
	70	1.42	-5.99653E-002	-5.52788E-007	0.00000E+000	-6.00000E-002	0.00000E+000	9	...........
	71	1.44	-5.79744E-002	-5.50291E-007	0.00000E+000	-5.80000E-002	0.00000E+000	9	...........
	72	1.46	-5.59782E-002	-5.47932E-007	0.00000E+000	-5.60000E-002	0.00000E+000	9	...........
	73	1.48	-5.39844E-002	-5.44185E-007	0.00000E+000	-5.40000E-002	0.00000E+000	9	...........
	74	1.5	-5.19673E-002	-5.38219E-007	0.00000E+000	-5.20000E-002	0.00000E+000	9	...........
	75	1.52	-4.99639E-002	-5.31142E-007	0.00000E+000	-5.00000E-002	0.00000E+000	9	...........
	76	1.54	-4.79556E-002	-5.22955E-007	0.00000E+000	-4.80000E-002	0.00000E+000	9	...........
	77	1.56	-4.59606E-002	-5.23649E-007	0.00000E+000	-4.60000E-002	0.00000E+000	9	...........
	78	1.58	-4.39672E-002	-5.19347E-007	0.00000E+000	-4.40000E-002	0.00000E+000	9	...........
	79	1.6	-4.19601E-002	-5.11716E-007	0.00000E+000	-4.20000E-002	0.00000E+000	9	...........
	80	1.62	-3.99634E-002	-5.03806E-007	0.00000E+000	-4.00000E-002	0.00000E+000	9	...........
	81	1.64	-3.79522E-002	-4.97007E-007	0.00000E+000	-3.80000E-002	0.00000E+000	9	...........
	82	1.66	-3.59496E-002	-4.92983E-007	0.00000E+000	-3.60000E-002	0.00000E+000	9	...........
	83	1.68	-3.39630E-002	-4.83686E-007	0.00000E+000	-3.40000E-002	0.00000E+000	9	...........
	84	1.7	-3.19584E-002	-4.76887E-007	0.00000E+000	-3.20000E-002	0.00000E+000	9	...........
	85	1.72	-2.99534E-002	-4.69949E-007	0.00000E+000	-3.00000E-002	0.00000E+000	9	...........
	86	1.74	-2.79558E-002	-4.67451E-007	0.00000E+000	-2.80000E-002	0.00000E+000	9	...........
	87	1.76	-2.59537E-002	-4.59819E-007	0.00000E+000	-2.60000E-002	0.00000E+000	9	...........
	88	1.78	-2.39425E-002	-4.50522E-007	0.00000E+000	-2.40000E-002	0.00000E+000	9	...........
	89	1.8	-2.19466E-002	-4.51494E-007	0.00000E+000	-2.20000E-002	0.00000E+000	9	...........
	90	1.82	-1.99504E-002	-4.43168E-007	0.00000E+000	-2.00000E-002	0.00000E+000	9	...........
	91	1.84	-1.79570E-002	-4.36508E-007	0.00000E+000	-1.80000E-002	0.00000E+000	9	...........
	92	1.86	-1.59516E-002	-4.30541E-007	0.00000E+000	-1.60000E-002	0.00000E+000	9	...........
	93	1.88	-1.39578E-002	-4.25823E-007	0.00000E+000	-1.40000E-002	0.00000E+000	9	...........
	94	1.9	-1.19390E-002	-4.20550E-007	0.00000E+000	-1.20000E-002	0.00000E+000	9	...........
	95	1.92	-9.95069E-003	-4.17220E-007	0.00000E+000	-1.00000E-002	0.00000E+000	9	...........
	96	1.94	-7.94984E-003	-4.14029E-007	0.00000E+000	-7.99999E-003	0.00000E+000	9	...........
	97	1.96	-5.93648E-003	-4.04315E-007	0.00000E+000	-6.00000E-003	0.00000E+000	9	...........
	98	1.98	-3.94772E-003	-3.94741E-007	0.00000E+000	-3.99999E-003	0.00000E+000	9	...........
	99	2	-1.92810E-003	-3.86138E-007	0.00000E+000	-2.00000E-003	0.00000E+000	9	...........
	100	2.02	9.56955E-005	-3.79616E-007	0.00000E+000	7.45058E-009	0.00000E+000	9	...........
	101	2.04	2.08320E-003	-3.80449E-007	0.00000E+000	2.00000E-003	0.00000E+000	9	...........
	102	2.06	4.05818E-003	-3.80449E-007	0.00000E+000	4.00000E-003	0.00000E+000	9	...........
	103	2.08	6.06863E-003	-3.71152E-007	0.00000E+000	6.00000E-003	0.00000E+000	9	...........
	104	2.1	8.07490E-003	-3.56582E-007	0.00000E+000	8.00000E-003	0.00000E+000	9	...........
	105	2.12	1.00716E-002	-3.55056E-007	0.00000E+000	1.00000E-002	0.00000E+000	9	...........
	106	2.14	1.20695E-002	-3.41318E-007	0.00000E+000	1.20000E-002	0.00000E+000	9	...........
	107	2.16	1.40766E-002	-3.33687E-007	0.00000E+000	1.40000E-002	0.00000E+000	9	...........
	108	2.18	1.60812E-002	-3.24806E-007	0.00000E+000	1.60000E-002	0.00000E+000	9	...........
	109	2.2	1.80833E-002	-3.21337E-007	0.00000E+000	1.80000E-002	0.00000E+000	9	...........
	110	2.22	2.00737E-002	-3.08849E-007	0.00000E+000	2.00000E-002	0.00000E+000	9	...........
	111	2.24	2.20675E-002	-2.99968E-007	0.00000E+000	2.20000E-002	0.00000E+000	9	...........
	112	2.26	2.40900E-002	-2.91087E-007	0.00000E+000	2.40000E-002	0.00000E+000	9	...........
	113	2.28	2.60976E-002	-2.78738E-007	0.00000E+000	2.60000E-002	0.00000E+000	9	...........
	114	2.3	2.80955E-002	-2.62919E-007	0.00000E+000	2.80000E-002	0.00000E+000	9	...........
	115	2.32	3.00926E-002	-2.52928E-007	0.00000E+000	3.00000E-002	0.00000E+000	9	...........
	116	2.34	3.20943E-002	-2.46407E-007	0.00000E+000	3.20000E-002	0.00000E+000	9	...........
	117	2.36	3.40926E-002	-2.35306E-007	0.00000E+000	3.40000E-002	0.00000E+000	9	...........
	118	2.38	3.60776E-002	-2.24344E-007	0.00000E+000	3.60000E-002	0.00000E+000	9	...........
	119	2.4	3.80818E-002	-2.11578E-007	0.00000E+000	3.80000E-002	0.00000E+000	9	...........
	120	2.42	4.01044E-002	-1.97702E-007	0.00000E+000	4.00000E-002	0.00000E+000	9	...........
	121	2.44	4.20994E-002	-1.84936E-007	0.00000E+000	4.20000E-002	0.00000E+000	9	...........
	122	2.46	4.40910E-002	-1.68979E-007	0.00000E+000	4.40000E-002	0.00000E+000	9	...........
	123	2.48	4.60910E-002	-1.53576E-007	0.00000E+000	4.60000E-002	0.00000E+000	9	...........
	124	2.5	4.81090E-002	-1.34289E-007	0.00000E+000	4.80000E-002	0.00000E+000	9	...........
	125	2.52	5.00936E-002	-1.18192E-007	0.00000E+000	5.00000E-002	0.00000E+000	9	...........
	126	2.54	5.21057E-002	-9.94599E-008	0.00000E+000	5.20000E-002	0.00000E+000	9	...........
	127	2.56	5.41116E-002	-8.14211E-008	0.00000E+000	5.40000E-002	0.00000E+000	9	...........
	128	2.58	5.61057E-002	-6.37986E-008	0.00000E+000	5.60000E-002	0.00000E+000	9	...........
	129	2.6	5.81028E-002	-4.04869E-008	0.00000E+000	5.80000E-002	0.00000E+000	9	...........
	130	2.62	6.00970E-002	-2.16156E-008	0.00000E+000	6.00000E-002	0.00000E+000	9	...........
	131	2.64	6.20933E-002	-1.63420E-009	0.00000E+000	6.20000E-002	0.00000E+000	9	...........
	132	2.66	6.41271E-002	2.55627E-008	0.00000E+000	6.40000E-002	0.00000E+000	9	...........
	133	2.68	6.61254E-002	5.17884E-008	0.00000E+000	6.60000E-002	0.00000E+000	9	...........
	134	2.7	6.81242E-002	8.41194E-008	0.00000E+000	6.80000E-002	0.00000E+000	9	...........
	135	2.72	7.01042E-002	1.05766E-007	0.00000E+000	7.00000E-002	0.00000E+000	9	...........
	136	2.74	7.21200E-002	1.35183E-007	0.00000E+000	7.20000E-002	0.00000E+000	9	...........
	137	2.76	7.41188E-002	1.68763E-007	0.00000E+000	7.40000E-002	0.00000E+000	9	...........
	138	2.78	7.61372E-002	2.09975E-007	0.00000E+000	7.60000E-002	0.00000E+000	9	...........
	139	2.8	7.81251E-002	2.38837E-007	0.00000E+000	7.80000E-002	0.00000E+000	9	...........
	140	2.82	8.01260E-002	2.75747E-007	0.00000E+000	8.00000E-002	0.00000E+000	9	...........
	141	2.84	8.21255E-002	3.19595E-007	0.00000E+000	8.20000E-002	0.00000E+000	9	...........
	142	2.86	8.41176E-002	3.56921E-007	0.00000E+000	8.40000E-002	0.00000E+000	9	...........
	143	2.88	8.61147E-002	4.02573E-007	0.00000E+000	8.60000E-002	0.00000E+000	9	...........
	144	2.9	8.81139E-002	4.32962E-007	0.00000E+000	8.80000E-002	0.00000E+000	9	...........
	145	2.92	9.01223E-002	4.76671E-007	0.00000E+000	9.00000E-002	0.00000E+000	9	...........
	146	2.94	9.21198E-002	5.18715E-007	0.00000E+000	9.20000E-002	0.00000E+000	9	...........
	147	2.96	9.41227E-002	5.69085E-007	0.00000E+000	9.40000E-002	0.00000E+000	9	...........
	148	2.98	9.61290E-002	6.18623E-007	0.00000E+000	9.60000E-002	0.00000E+000	9	...........
	149	3	9.81248E-002	6.72045E-007	0.00000E+000	9.80000E-002	0.00000E+000	9	...........
	150	3.02	1.00137E-001	7.27688E-007	0.00000E+000	1.00000E-001	0.00000E+000	9	...........
	151	3.04	1.02136E-001	7.89713E-007	0.00000E+000	1.02000E-001	0.00000E+000	9	...........
	152	3.06	1.04144E-001	8.50768E-007	0.00000E+000	1.04000E-001	0.00000E+000	9	...........
	153	3.08	1.06149E-001	9.13626E-007	0.00000E+000	1.06000E-001	0.00000E+000	9	...........
	154	3.1	1.08139E-001	9.76623E-007	0.00000E+000	1.08000E-001	0.00000E+000	9	...........
	155	3.12	1.10123E-001	1.04850E-006	0.00000E+000	1.10000E-001	0.00000E+000	9	...........
	156	3.14	1.12130E-001	1.12010E-006	0.00000E+000	1.12000E-001	0.00000E+000	9	...........
	157	3.16	1.14127E-001	1.18962E-006	0.00000E+000	1.14000E-001	0.00000E+000	9	...........
	158	3.18	1.16135E-001	1.26941E-006	0.00000E+000	1.16000E-001	0.00000E+000	9	...........
	159	3.2	1.18129E-001	1.34461E-006	0.00000E+000	1.18000E-001	0.00000E+000	9	...........
	160	3.22	1.20129E-001	1.42357E-006	0.00000E+000	1.20000E-001	0.00000E+000	9	...........
	161	3.24	1.22143E-001	1.52056E-006	0.00000E+000	1.22000E-001	0.00000E+000	9	...........
	162	3.26	1.24135E-001	1.60423E-006	0.00000E+000	1.24000E-001	0.00000E+000	9	...........
	163	3.28	1.26144E-001	1.69582E-006	0.00000E+000	1.26000E-001	0.00000E+000	9	...........
	164	3.3	1.28157E-001	1.79031E-006	0.00000E+000	1.28000E-001	0.00000E+000	9	...........
	165	3.32	1.30155E-001	1.89716E-006	0.00000E+000	1.30000E-001	0.00000E+000	9	...........
	166	3.34	1.32150E-001	1.99831E-006	0.00000E+000	1.32000E-001	0.00000E+000	9	...........
	167	3.36	1.34154E-001	2.09850E-006	0.00000E+000	1.34000E-001	0.00000E+000	9	...........
	168	3.38	1.36151E-001	2.19660E-006	0.00000E+000	1.36000E-001	0.00000E+000	9	...........
	169	3.4	1.38152E-001	2.31677E-006	0.00000E+000	1.38000E-001	0.00000E+000	9	...........
	170	3.42	1.40141E-001	2.43277E-006	0.00000E+000	1.40000E-001	0.00000E+000	9	...........
	171	3.44	1.42161E-001	2.54475E-006	0.00000E+000	1.42000E-001	0.00000E+000	9	...........
	172	3.46	1.44167E-001	2.66630E-006	0.00000E+000	1.44000E-001	0.00000E+000	9	...........
	173	3.48	1.46159E-001	2.78938E-006	0.00000E+000	1.46000E-001	0.00000E+000	9	...........
	174	3.5	1.48157E-001	2.91010E-006	0.00000E+000	1.48000E-001	0.00000E+000	9	...........
	175	3.52	1.50145E-001	3.03415E-006	0.00000E+000	1.50000E-001	0.00000E+000	9	...........
	176	3.54	1.52156E-001	3.17139E-006	0.00000E+000	1.52000E-001	0.00000E+000	9	...........
	177	3.56	1.54175E-001	3.29641E-006	0.00000E+000	1.54000E-001	0.00000E+000	9	...........
	178	3.58	1.56166E-001	3.43212E-006	0.00000E+000	1.56000E-001	0.00000E+000	9	...........
	179	3.6	1.58155E-001	3.57102E-006	0.00000E+000	1.58000E-001	0.00000E+000	9	...........
	180	3.62	1.60163E-001	3.69951E-006	0.00000E+000	1.60000E-001	0.00000E+000	9	...........
	181	3.64	1.62165E-001	3.83938E-006	0.00000E+000	1.62000E-001	0.00000E+000	9	...........
	182	3.66	1.64160E-001	3.98244E-006	0.00000E+000	1.64000E-001	0.00000E+000	9	...........
	183	3.68	1.66154E-001	4.12259E-006	0.00000E+000	1.66000E-001	0.00000E+000	9	...........
	184	3.7	1.68178E-001	4.26301E-006	0.00000E+000	1.68000E-001	0.00000E+000	9	...........
	185	3.72	1.70178E-001	4.40594E-006	0.00000E+000	1.70000E-001	0.00000E+000	9	...........
	186	3.74	1.72181E-001	4.54664E-006	0.00000E+000	1.72000E-001	0.00000E+000	9	...........
	187	3.76	1.74173E-001	4.68900E-006	0.00000E+000	1.74000E-001	0.00000E+000	9	...........
	188	3.78	1.76183E-001	4.83276E-006	0.00000E+000	1.76000E-001	0.00000E+000	9	...........
	189	3.8	1.78170E-001	4.96555E-006	0.00000E+000	1.78000E-001	0.00000E+000	9	...........
	190	3.82	1.80193E-001	5.10057E-006	0.00000E+000	1.80000E-001	0.00000E+000	9	...........
	191	3.84	1.82191E-001	5.23419E-006	0.00000E+000	1.82000E-001	0.00000E+000	9	...........
	192	3.86	1.84185E-001	5.37156E-006	0.00000E+000	1.84000E-001	0.00000E+000	9	...........
	193	3.88	1.86189E-001	5.50117E-006	0.00000E+000	1.86000E-001	0.00000E+000	9	...........
	194	3.9	1.88175E-001	5.62341E-006	0.00000E+000	1.88000E-001	0.00000E+000	9	...........
	195	3.92	1.90170E-001	5.74094E-006	0.00000E+000	1.90000E-001	0.00000E+000	9	...........
	196	3.94	1.92201E-001	5.85903E-006	0.00000E+000	1.92000E-001	0.00000E+000	9	...........
	197	3.96	1.94194E-001	5.97351E-006	0.00000E+000	1.94000E-001	0.00000E+000	9	...........
	198	3.98	1.96188E-001	6.07993E-006	0.00000E+000	1.96000E-001	0.00000E+000	9	...........
	199	4	1.98182E-001	6.18026E-006	0.00000E+000	1.98000E-001	0.00000E+000	9	...........
	200	4.02	2.00183E-001	6.27461E-006	0.00000E+000	2.00000E-001	0.00000E+000	9	...........
	201	4.04	2.02194E-001	6.36523E-006	0.00000E+000	2.02000E-001	0.00000E+000	9	...........
	202	4.06	2.04180E-001	6.45167E-006	0.00000E+000	2.04000E-001	0.00000E+000	9	...........
	203	4.08	2.06190E-001	6.52716E-006	0.00000E+000	2.06000E-001	0.00000E+000	9	...........
	204	4.1	2.08187E-001	6.60472E-006	0.00000E+000	2.08000E-001	0.00000E+000	9	...........
	205	4.12	2.10188E-001	6.67355E-006	0.00000E+000	2.10000E-001	0.00000E+000	9	...........
	206	4.14	2.12182E-001	6.72989E-006	0.00000E+000	2.12000E-001	0.00000E+000	9	...........
	207	4.16	2.14187E-001	6.78511E-006	0.00000E+000	2.14000E-001	0.00000E+000	9	...........
	208	4.18	2.16170E-001	6.83409E-006	0.00000E+000	2.16000E-001	0.00000E+000	9	...........
	209	4.2	2.18201E-001	6.87087E-006	0.00000E+000	2.18000E-001	0.00000E+000	9	...........
	210	4.22	2.20189E-001	6.90986E-006	0.00000E+000	2.20000E-001	0.00000E+000	9	...........
